Id,GraphId,NodeStartId,NodeEndId,CreationTime
1826,1016,868,865,2013-11-19 19:02:14.573000000
1827,1016,865,866,2013-11-19 19:02:14.573000000
1828,1016,865,863,2013-11-19 19:02:14.573000000
1829,1016,876,877,2013-11-19 19:02:14.573000000
1830,1016,877,875,2013-11-19 19:02:14.573000000
1831,1016,875,874,2013-11-19 19:02:14.573000000
1832,1016,873,872,2013-11-19 19:02:14.573000000
1833,1016,875,872,2013-11-19 19:02:14.573000000
1834,1016,872,871,2013-11-19 19:02:14.573000000
1835,1016,871,870,2013-11-19 19:02:14.573000000
1836,1016,870,869,2013-11-19 19:02:14.573000000
1837,1016,793,869,2013-11-19 19:02:14.573000000
1838,1016,879,878,2013-11-19 19:02:14.573000000
1839,1016,878,871,2013-11-19 19:02:14.573000000
1840,1016,882,883,2013-11-19 19:02:14.573000000
1841,1016,883,880,2013-11-19 19:02:14.573000000
1842,1016,880,881,2013-11-19 19:02:14.573000000
1843,1016,880,878,2013-11-19 19:02:14.573000000
1844,1016,878,884,2013-11-19 19:02:14.573000000
1845,1016,884,885,2013-11-19 19:02:14.573000000
1846,1016,888,886,2013-11-19 19:02:14.573000000
1847,1016,886,887,2013-11-19 19:02:14.573000000
1848,1016,886,885,2013-11-19 19:02:14.573000000
1849,1016,890,889,2013-11-19 19:02:14.573000000
1850,1016,889,886,2013-11-19 19:02:14.573000000
1851,1016,892,891,2013-11-19 19:02:14.573000000
1852,1016,891,889,2013-11-19 19:02:14.573000000
1853,1016,893,891,2013-11-19 19:02:14.573000000
1854,1016,894,893,2013-11-19 19:02:14.573000000
1855,1016,895,893,2013-11-19 19:02:14.573000000
1856,1016,868,895,2013-11-19 19:02:14.573000000
1857,1016,897,896,2013-11-19 19:02:14.573000000
1858,1016,896,893,2013-11-19 19:02:14.573000000
1859,1016,898,900,2013-11-19 19:02:14.573000000
1860,1016,898,899,2013-11-19 19:02:14.573000000
1861,1016,898,896,2013-11-19 19:02:14.573000000
1862,1016,902,901,2013-11-19 19:02:14.573000000
1863,1016,901,898,2013-11-19 19:02:14.573000000
1864,1016,848,903,2013-11-19 19:02:14.573000000
1865,1016,903,901,2013-11-19 19:02:14.573000000
1866,1016,904,901,2013-11-19 19:02:14.573000000
1867,1016,905,904,2013-11-19 19:02:14.573000000
1868,1016,907,906,2013-11-19 19:02:14.573000000
1869,1016,906,904,2013-11-19 19:02:14.573000000
1870,1016,908,906,2013-11-19 19:02:14.573000000
1871,1016,909,910,2013-11-19 19:02:14.573000000
1872,1016,909,908,2013-11-19 19:02:14.573000000
1873,1016,916,919,2013-11-19 19:02:14.573000000
1874,1016,919,918,2013-11-19 19:02:14.573000000
1875,1016,918,915,2013-11-19 19:02:14.573000000
1876,1016,918,917,2013-11-19 19:02:14.573000000
1877,1016,917,914,2013-11-19 19:02:14.573000000
1878,1016,917,911,2013-11-19 19:02:14.573000000
1879,1016,911,913,2013-11-19 19:02:14.573000000
1880,1016,911,912,2013-11-19 19:02:14.573000000
1881,1016,911,909,2013-11-19 19:02:14.573000000
1882,1016,922,920,2013-11-19 19:02:14.573000000
1883,1016,919,920,2013-11-19 19:02:14.573000000
1884,1016,920,921,2013-11-19 19:02:14.573000000
1885,1016,924,923,2013-11-19 19:02:14.573000000
1886,1016,923,920,2013-11-19 19:02:14.573000000
1887,1016,928,923,2013-11-19 19:02:14.573000000
1888,1016,928,925,2013-11-19 19:02:14.573000000
1889,1016,928,927,2013-11-19 19:02:14.573000000
1890,1016,927,926,2013-11-19 19:02:14.573000000
1891,1016,927,929,2013-11-19 19:02:14.573000000
1892,1016,930,929,2013-11-19 19:02:14.573000000
1893,1016,823,934,2013-11-19 19:02:14.573000000
1894,1016,934,933,2013-11-19 19:02:14.573000000
1895,1016,933,932,2013-11-19 19:02:14.573000000
1896,1016,935,932,2013-11-19 19:02:14.573000000
1897,1016,936,931,2013-11-19 19:02:14.573000000
1898,1016,932,931,2013-11-19 19:02:14.573000000
1899,1016,931,929,2013-11-19 19:02:14.573000000
1900,1016,940,938,2013-11-19 19:02:14.573000000
1901,1016,940,939,2013-11-19 19:02:14.573000000
1902,1016,939,937,2013-11-19 19:02:14.573000000
1903,1016,939,929,2013-11-19 19:02:14.573000000
1904,1016,942,941,2013-11-19 19:02:14.573000000
1905,1016,941,940,2013-11-19 19:02:14.573000000
1906,1016,944,943,2013-11-19 19:02:14.573000000
1907,1016,943,941,2013-11-19 19:02:14.573000000
1908,1016,943,945,2013-11-19 19:02:14.573000000
1909,1016,945,946,2013-11-19 19:02:14.573000000
1910,1016,946,947,2013-11-19 19:02:14.573000000
1911,1016,947,951,2013-11-19 19:02:14.573000000
1912,1016,947,948,2013-11-19 19:02:14.573000000
1913,1016,948,950,2013-11-19 19:02:14.573000000
1914,1016,948,949,2013-11-19 19:02:14.573000000
1915,1016,959,955,2013-11-19 19:02:14.573000000
1916,1016,955,954,2013-11-19 19:02:14.573000000
1917,1016,954,958,2013-11-19 19:02:14.573000000
1918,1016,953,952,2013-11-19 19:02:14.573000000
1919,1016,948,952,2013-11-19 19:02:14.573000000
1920,1016,952,954,2013-11-19 19:02:14.573000000
1921,1016,955,956,2013-11-19 19:02:14.573000000
1922,1016,956,957,2013-11-19 19:02:14.573000000
1923,1016,963,962,2013-11-19 19:02:14.573000000
1924,1016,962,960,2013-11-19 19:02:14.573000000
1925,1016,960,961,2013-11-19 19:02:14.573000000
1926,1016,960,946,2013-11-19 19:02:14.573000000
1927,1016,971,970,2013-11-19 19:02:14.573000000
1928,1016,970,969,2013-11-19 19:02:14.573000000
1929,1016,969,968,2013-11-19 19:02:14.573000000
1930,1016,969,965,2013-11-19 19:02:14.573000000
1931,1016,965,966,2013-11-19 19:02:14.573000000
1932,1016,966,967,2013-11-19 19:02:14.573000000
1933,1016,965,964,2013-11-19 19:02:14.573000000
1934,1016,964,802,2013-11-19 19:02:14.573000000
1935,1016,973,972,2013-11-19 19:02:14.573000000
1936,1016,972,970,2013-11-19 19:02:14.573000000
1937,1016,974,972,2013-11-19 19:02:14.573000000
1938,1016,976,974,2013-11-19 19:02:14.573000000
1939,1016,975,974,2013-11-19 19:02:14.573000000
1940,1016,977,974,2013-11-19 19:02:14.573000000
1941,1016,978,977,2013-11-19 19:02:14.573000000
1942,1016,979,792,2013-11-19 19:02:14.573000000
1943,1016,980,977,2013-11-19 19:02:14.573000000
1944,1016,980,793,2013-11-19 19:02:14.573000000
1945,1016,981,980,2013-11-19 19:02:14.573000000
1946,1017,1000,999,2013-11-19 19:11:43.577000000
1947,1017,1000,997,2013-11-19 19:11:43.577000000
1948,1017,998,1000,2013-11-19 19:11:43.577000000
1949,1017,1000,996,2013-11-19 19:11:43.577000000
1950,1017,1000,990,2013-11-19 19:11:43.577000000
1951,1017,995,990,2013-11-19 19:11:43.577000000
1952,1017,994,990,2013-11-19 19:11:43.577000000
1953,1017,990,991,2013-11-19 19:11:43.577000000
1954,1017,988,990,2013-11-19 19:11:43.577000000
1955,1017,993,988,2013-11-19 19:11:43.577000000
1956,1017,992,988,2013-11-19 19:11:43.577000000
1957,1017,988,989,2013-11-19 19:11:43.577000000
1958,1017,985,988,2013-11-19 19:11:43.577000000
1959,1017,985,986,2013-11-19 19:11:43.577000000
1960,1017,983,1001,2013-11-19 19:11:43.577000000
1961,1017,986,982,2013-11-19 19:11:43.577000000
1962,1017,986,987,2013-11-19 19:11:43.577000000
1963,1017,1002,985,2013-11-19 19:11:43.577000000
1964,1017,1002,984,2013-11-19 19:11:43.577000000
1965,1017,1004,987,2013-11-19 19:11:43.577000000
1966,1017,1004,1003,2013-11-19 19:11:43.577000000
1967,1017,1013,1007,2013-11-19 19:11:43.577000000
1968,1017,1012,1006,2013-11-19 19:11:43.577000000
1969,1017,1011,1008,2013-11-19 19:11:43.577000000
1970,1017,1010,1009,2013-11-19 19:11:43.577000000
1971,1017,1009,1008,2013-11-19 19:11:43.577000000
1972,1017,1008,1006,2013-11-19 19:11:43.577000000
1973,1017,1006,1007,2013-11-19 19:11:43.577000000
1974,1017,1007,1005,2013-11-19 19:11:43.577000000
1975,1017,987,1014,2013-11-19 19:11:43.577000000
1976,1017,1006,1015,2013-11-19 19:11:43.577000000
1977,1017,1002,1017,2013-11-19 19:11:43.577000000
1978,1017,1017,1016,2013-11-19 19:11:43.577000000
1979,1017,1018,1017,2013-11-19 19:11:43.577000000
1980,1017,1018,1019,2013-11-19 19:11:43.577000000
1981,1017,1019,1022,2013-11-19 19:11:43.577000000
1982,1017,1019,1020,2013-11-19 19:11:43.577000000
1983,1017,1020,1021,2013-11-19 19:11:43.577000000
1984,1017,1017,1024,2013-11-19 19:11:43.577000000
1985,1017,1024,1023,2013-11-19 19:11:43.577000000
1986,1017,1025,1023,2013-11-19 19:11:43.577000000
1987,1017,1027,1026,2013-11-19 19:11:43.577000000
1988,1017,1026,1023,2013-11-19 19:11:43.577000000
1989,1017,1029,1026,2013-11-19 19:11:43.577000000
1990,1017,1030,1031,2013-11-19 19:11:43.577000000
1991,1017,1031,1032,2013-11-19 19:11:43.577000000
1992,1017,1036,1037,2013-11-19 19:11:43.577000000
1993,1017,1037,1033,2013-11-19 19:11:43.577000000
1994,1017,1033,1038,2013-11-19 19:11:43.577000000
1995,1017,1033,1034,2013-11-19 19:11:43.577000000
1996,1017,1034,1035,2013-11-19 19:11:43.577000000
1997,1017,1034,1031,2013-11-19 19:11:43.577000000
1998,1017,1020,1039,2013-11-19 19:11:43.577000000
1999,1017,1039,1040,2013-11-19 19:11:43.577000000
2000,1017,1040,1041,2013-11-19 19:11:43.577000000
2001,1017,1043,1042,2013-11-19 19:11:43.577000000
2002,1017,1042,1040,2013-11-19 19:11:43.577000000
2003,1017,1045,1042,2013-11-19 19:11:43.577000000
2004,1017,1044,1042,2013-11-19 19:11:43.577000000
2005,1017,1048,1046,2013-11-19 19:11:43.577000000
2006,1017,1046,1047,2013-11-19 19:11:43.577000000
2007,1017,1046,1042,2013-11-19 19:11:43.577000000
2008,1017,1052,1053,2013-11-19 19:11:43.577000000
2009,1017,1053,1050,2013-11-19 19:11:43.577000000
2010,1017,1050,1049,2013-11-19 19:11:43.577000000
2011,1017,1050,1051,2013-11-19 19:11:43.577000000
2012,1017,1046,1050,2013-11-19 19:11:43.577000000
2013,1017,1054,1018,2013-11-19 19:11:43.577000000
2014,1017,1071,1039,2013-11-19 19:11:43.577000000
2015,1017,1064,1039,2013-11-19 19:11:43.577000000
2016,1017,1063,1071,2013-11-19 19:11:43.577000000
2017,1017,1062,1071,2013-11-19 19:11:43.577000000
2018,1017,1061,1070,2013-11-19 19:11:43.577000000
2019,1017,1060,1069,2013-11-19 19:11:43.577000000
2020,1017,1068,1069,2013-11-19 19:11:43.577000000
2021,1017,1069,1070,2013-11-19 19:11:43.577000000
2022,1017,1070,1071,2013-11-19 19:11:43.577000000
2023,1017,1059,1068,2013-11-19 19:11:43.577000000
2024,1017,1065,1068,2013-11-19 19:11:43.577000000
2025,1017,1057,1067,2013-11-19 19:11:43.577000000
2026,1017,1067,1068,2013-11-19 19:11:43.577000000
2027,1017,1058,1067,2013-11-19 19:11:43.577000000
2028,1017,1056,1066,2013-11-19 19:11:43.577000000
2029,1017,1055,1066,2013-11-19 19:11:43.577000000
2030,1017,1066,1067,2013-11-19 19:11:43.577000000
2031,1017,1072,1039,2013-11-19 19:11:43.577000000
2032,1017,1075,1073,2013-11-19 19:11:43.577000000
2033,1017,1074,1073,2013-11-19 19:11:43.577000000
2034,1017,1073,1072,2013-11-19 19:11:43.577000000
2035,1017,1077,1076,2013-11-19 19:11:43.577000000
2036,1017,1076,1072,2013-11-19 19:11:43.577000000
2037,1017,1078,1076,2013-11-19 19:11:43.577000000
